order_date,product_category_name,total_revenue
2017-02-20,computers_accessories,887.5300000000001
2017-02-20,consoles_games,359.97
2017-02-20,cool_stuff,640.16
2017-02-20,electronics,146.01
2017-02-20,fixed_telephony,49.04
2017-02-20,furniture_decor,1174.61
2017-02-20,furniture_living_room,512.44
2017-02-20,garden_tools,2154.2599999999998
2017-02-20,health_beauty,1170.31
2017-02-20,housewares,77.67999999999999
2017-02-20,market_place,91.79
2017-02-20,others,123.83
2017-02-20,perfumery,266.73
2017-02-20,pet_shop,157.49
2017-02-20,sports_leisure,481.86
2017-02-20,tablets_printing_image,124.18
2017-02-20,telephony,309.47999999999996
2017-02-20,toys,316.64
2017-02-20,watches_gifts,155.05
2017-02-21,agro_industry_and_commerce,36.099999999999994
2017-02-21,auto,484.41999999999996
2017-02-21,bed_bath_table,551.24
2017-02-21,computers,3602.47
2017-02-21,computers_accessories,357.31
2017-02-21,electronics,184.35
2017-02-21,fashion_bags_accessories,59.42
2017-02-21,fixed_telephony,50.3
2017-02-21,furniture_decor,351.84
2017-02-21,garden_tools,161.13
2017-02-21,health_beauty,686.0
2017-02-21,housewares,1865.63
2017-02-21,market_place,408.44
2017-02-21,pet_shop,295.3
2017-02-21,small_appliances,243.76
2017-02-21,sports_leisure,1187.64
2017-02-21,telephony,230.38
2017-02-21,toys,261.41999999999996
2017-02-22,air_conditioning,280.95
2017-02-22,auto,635.82
2017-02-22,bed_bath_table,768.94
2017-02-22,books_general_interest,274.99
2017-02-22,computers_accessories,110.83
2017-02-22,consoles_games,80.78
2017-02-22,cool_stuff,1610.12
2017-02-22,fashion_bags_accessories,120.19
2017-02-22,food,29.84
2017-02-22,furniture_decor,1433.28
2017-02-22,furniture_living_room,168.16
2017-02-22,garden_tools,1289.38
2017-02-22,health_beauty,1618.3799999999999
2017-02-22,housewares,820.34
2017-02-22,luggage_accessories,75.33
2017-02-22,market_place,88.23
2017-02-22,others,45.95
2017-02-22,perfumery,159.85
2017-02-22,pet_shop,259.06
2017-02-22,sports_leisure,623.1
2017-02-22,telephony,25.86
2017-02-22,watches_gifts,268.91
2017-02-23,auto,781.0600000000001
2017-02-23,baby,857.36
2017-02-23,bed_bath_table,1218.23
2017-02-23,computers_accessories,798.66
2017-02-23,consoles_games,70.84
2017-02-23,cool_stuff,198.48000000000002
2017-02-23,fashion_bags_accessories,70.02
2017-02-23,fixed_telephony,31.05
2017-02-23,furniture_decor,1679.43
2017-02-23,furniture_living_room,5430.2
2017-02-23,garden_tools,437.7
2017-02-23,health_beauty,626.54
2017-02-23,housewares,638.88
2017-02-23,luggage_accessories,102.75
2017-02-23,others,204.08
2017-02-23,perfumery,81.14
2017-02-23,small_appliances,69.17
2017-02-23,sports_leisure,1009.1099999999999
2017-02-23,stationery,77.84
2017-02-23,tablets_printing_image,124.18
2017-02-23,telephony,174.28
2017-02-23,toys,190.57999999999998
2017-02-24,auto,199.93
2017-02-24,baby,86.91
2017-02-24,bed_bath_table,1226.99
2017-02-24,books_general_interest,61.71
2017-02-24,computers_accessories,823.33
2017-02-24,consoles_games,872.47
2017-02-24,cool_stuff,402.22
2017-02-24,electronics,56.12
2017-02-24,furniture_decor,1214.31
2017-02-24,furniture_living_room,174.08
2017-02-24,garden_tools,222.8
2017-02-24,health_beauty,1552.0
2017-02-24,housewares,234.07
2017-02-24,luggage_accessories,143.1
2017-02-24,market_place,183.84
2017-02-24,perfumery,866.0
2017-02-24,pet_shop,130.84
2017-02-24,sports_leisure,694.95
2017-02-24,telephony,164.39
2017-02-24,toys,288.04999999999995
2017-02-24,watches_gifts,215.84
2017-02-25,auto,193.17
2017-02-25,baby,86.18
2017-02-25,bed_bath_table,537.9200000000001
2017-02-25,computers_accessories,50.8
2017-02-25,consoles_games,210.03
2017-02-25,cool_stuff,233.25
2017-02-25,fashio_female_clothing,105.17
2017-02-25,fashion_male_clothing,128.52
2017-02-25,fixed_telephony,34.51
2017-02-25,food,36.77
2017-02-25,furniture_decor,3082.48
2017-02-25,garden_tools,147.36
2017-02-25,health_beauty,300.39
2017-02-25,home_construction,151.05
2017-02-25,others,124.44
2017-02-25,perfumery,45.74
2017-02-25,pet_shop,73.61
2017-02-25,sports_leisure,801.5
2017-02-25,telephony,119.06
2017-02-25,watches_gifts,442.8
2017-02-26,audio,36.19
2017-02-26,auto,1231.29
2017-02-26,bed_bath_table,206.22
2017-02-26,computers_accessories,30.96
2017-02-26,consoles_games,73.58
2017-02-26,fashio_female_clothing,131.51
2017-02-26,fashion_bags_accessories,150.12
2017-02-26,furniture_decor,1526.3700000000001
2017-02-26,garden_tools,50.86
2017-02-26,health_beauty,323.37
2017-02-26,housewares,73.62
2017-02-26,industry_commerce_and_business,134.94
2017-02-26,luggage_accessories,49.51
2017-02-26,musical_instruments,274.82
2017-02-26,others,1130.3200000000002
2017-02-26,pet_shop,195.81
2017-02-26,small_appliances,212.24
2017-02-26,sports_leisure,617.4699999999999
2017-02-26,tablets_printing_image,234.0
2017-02-26,telephony,371.84000000000003
2017-02-26,watches_gifts,503.56000000000006
2017-02-27,baby,35.65
2017-02-27,bed_bath_table,1539.4299999999998
2017-02-27,computers_accessories,127.84
2017-02-27,cool_stuff,87.22
2017-02-27,electronics,411.97
2017-02-27,fashion_bags_accessories,93.97
2017-02-27,fixed_telephony,145.59
2017-02-27,furniture_decor,1122.08
2017-02-27,furniture_living_room,381.51
2017-02-27,garden_tools,968.4
2017-02-27,health_beauty,30.95
2017-02-27,housewares,84.08
2017-02-27,kitchen_dining_laundry_garden_furniture,46.99
2017-02-27,market_place,793.8
2017-02-27,others,32.96
2017-02-27,perfumery,114.77
2017-02-27,pet_shop,105.83
2017-02-27,sports_leisure,473.02
2017-02-27,telephony,220.74
2017-02-27,watches_gifts,1988.81
2017-02-28,audio,61.74
2017-02-28,auto,165.71
2017-02-28,baby,195.42
2017-02-28,bed_bath_table,624.72
2017-02-28,computers_accessories,123.71000000000001
2017-02-28,cool_stuff,1641.88
2017-02-28,electronics,114.0
2017-02-28,fixed_telephony,1620.75
2017-02-28,furniture_decor,815.37
2017-02-28,furniture_living_room,159.27
2017-02-28,garden_tools,424.04
2017-02-28,health_beauty,36.1
2017-02-28,home_confort,101.14
2017-02-28,housewares,191.26
2017-02-28,musical_instruments,63.7
2017-02-28,office_furniture,2582.3599999999997
2017-02-28,others,494.66
2017-02-28,perfumery,518.08
2017-02-28,pet_shop,1036.48
2017-02-28,small_appliances,2603.98
2017-02-28,sports_leisure,614.13
2017-02-28,toys,1147.98
2017-02-28,watches_gifts,1037.32
2017-03-01,art,27.59
2017-03-01,auto,830.95
2017-03-01,baby,247.02
2017-03-01,bed_bath_table,2364.89
2017-03-01,computers_accessories,829.41
2017-03-01,consoles_games,431.90999999999997
2017-03-01,construction_tools_construction,361.78
2017-03-01,cool_stuff,2076.28
2017-03-01,drinks,187.52
2017-03-01,fashion_male_clothing,82.19
2017-03-01,fixed_telephony,785.16
2017-03-01,furniture_decor,2835.11
2017-03-01,garden_tools,294.12
2017-03-01,health_beauty,731.37
2017-03-01,home_appliances_2,32.53
2017-03-01,housewares,127.02
2017-03-01,industry_commerce_and_business,139.91
2017-03-01,luggage_accessories,80.4
2017-03-01,market_place,79.09
2017-03-01,office_furniture,210.48
2017-03-01,others,89.00999999999999
2017-03-01,perfumery,541.96
2017-03-01,pet_shop,124.53
2017-03-01,small_appliances,101.89
2017-03-01,sports_leisure,3843.0099999999998
2017-03-01,stationery,274.71
2017-03-01,telephony,148.08
2017-03-01,toys,938.74
2017-03-01,watches_gifts,189.94
2017-03-02,air_conditioning,920.28
2017-03-02,auto,333.51
2017-03-02,bed_bath_table,374.19
2017-03-02,books_general_interest,136.26
2017-03-02,computers_accessories,99.75
2017-03-02,consoles_games,83.9
2017-03-02,construction_tools_construction,53.42
2017-03-02,cool_stuff,627.01
2017-03-02,electronics,171.07999999999998
2017-03-02,fashion_bags_accessories,57.68
2017-03-02,fixed_telephony,128.51
2017-03-02,food,177.38
2017-03-02,furniture_decor,2050.2
2017-03-02,garden_tools,1793.91
2017-03-02,health_beauty,732.74
2017-03-02,housewares,860.06
2017-03-02,luggage_accessories,82.61
2017-03-02,others,553.86
2017-03-02,perfumery,196.64999999999998
2017-03-02,pet_shop,99.66
2017-03-02,small_appliances,849.27
2017-03-02,sports_leisure,3448.26
2017-03-02,telephony,284.29
2017-03-02,toys,99.52
2017-03-02,watches_gifts,340.93
2017-03-03,auto,35.45
2017-03-03,bed_bath_table,1371.81
2017-03-03,books_general_interest,694.15
2017-03-03,computers_accessories,2233.69
2017-03-03,consoles_games,1157.57
2017-03-03,cool_stuff,1403.11
2017-03-03,electronics,185.48
2017-03-03,fashion_bags_accessories,93.72
2017-03-03,furniture_decor,1337.0800000000002
2017-03-03,garden_tools,1907.11
2017-03-03,health_beauty,697.3
2017-03-03,housewares,561.58
2017-03-03,market_place,248.31
2017-03-03,others,206.54000000000002
2017-03-03,perfumery,212.0
2017-03-03,pet_shop,816.17
2017-03-03,small_appliances,1028.9
2017-03-03,sports_leisure,260.90999999999997
2017-03-03,stationery,106.36
2017-03-03,tablets_printing_image,110.3
2017-03-03,telephony,107.55000000000001
2017-03-03,toys,608.7
2017-03-03,watches_gifts,355.21999999999997
2017-03-04,auto,350.84000000000003
2017-03-04,baby,243.32
2017-03-04,bed_bath_table,1041.8200000000002
2017-03-04,computers_accessories,352.17
2017-03-04,consoles_games,441.13
2017-03-04,construction_tools_construction,353.53
2017-03-04,cool_stuff,486.59
2017-03-04,electronics,69.75
2017-03-04,fashion_bags_accessories,150.12
2017-03-04,fashion_shoes,220.01999999999998
2017-03-04,fashion_sport,54.01
2017-03-04,furniture_decor,4369.33
2017-03-04,health_beauty,514.81
2017-03-04,home_appliances,229.89999999999998
2017-03-04,housewares,668.84
2017-03-04,industry_commerce_and_business,142.12
2017-03-04,luggage_accessories,294.54
2017-03-04,musical_instruments,513.51
2017-03-04,perfumery,676.63
2017-03-04,pet_shop,90.67
2017-03-04,small_appliances,115.66
2017-03-04,sports_leisure,2044.9099999999999
2017-03-04,stationery,97.2
2017-03-04,telephony,54.51
2017-03-04,toys,496.19
2017-03-04,watches_gifts,3461.2799999999997
2017-03-05,auto,206.44
2017-03-05,baby,168.94
2017-03-05,bed_bath_table,1280.67
2017-03-05,books_general_interest,30.68
2017-03-05,computers_accessories,244.10999999999999
2017-03-05,cool_stuff,147.05
2017-03-05,fashion_bags_accessories,766.76
2017-03-05,food_drink,35.96
2017-03-05,furniture_decor,1922.63
2017-03-05,garden_tools,238.65
2017-03-05,health_beauty,1905.6200000000001
2017-03-05,housewares,463.76
2017-03-05,luggage_accessories,133.95
2017-03-05,market_place,226.75
2017-03-05,musical_instruments,50.96
2017-03-05,others,529.73
2017-03-05,perfumery,159.85
2017-03-05,sports_leisure,1232.21
2017-03-05,stationery,531.95
2017-03-05,telephony,127.18
2017-03-05,toys,140.34
2017-03-06,audio,230.20999999999998
2017-03-06,auto,1190.57
2017-03-06,baby,356.63
2017-03-06,bed_bath_table,647.73
2017-03-06,books_general_interest,290.52
2017-03-06,computers_accessories,506.10999999999996
2017-03-06,consoles_games,71.01
2017-03-06,cool_stuff,612.03
2017-03-06,dvds_blu_ray,1438.23
2017-03-06,fashion_bags_accessories,368.1
2017-03-06,fashion_underwear_beach,95.22
2017-03-06,fixed_telephony,82.57
2017-03-06,food,187.91
2017-03-06,furniture_decor,2683.2400000000002
2017-03-06,garden_tools,640.9100000000001
2017-03-06,health_beauty,1186.05
2017-03-06,home_confort,25.25
2017-03-06,housewares,171.57
2017-03-06,market_place,274.44
2017-03-06,music,42.51
2017-03-06,office_furniture,1105.01
2017-03-06,others,646.51
2017-03-06,perfumery,430.29
2017-03-06,pet_shop,221.07
2017-03-06,sports_leisure,171.58
2017-03-06,telephony,302.19
2017-03-06,toys,660.53
2017-03-06,watches_gifts,202.66
2017-03-07,air_conditioning,814.3
2017-03-07,audio,70.53
2017-03-07,auto,694.99
2017-03-07,bed_bath_table,1679.33
2017-03-07,books_general_interest,42.68
2017-03-07,computers_accessories,2211.12
2017-03-07,consoles_games,537.07
2017-03-07,construction_tools_safety,208.17
2017-03-07,cool_stuff,468.62
2017-03-07,electronics,369.83
2017-03-07,fashion_shoes,160.48
2017-03-07,food,35.04
2017-03-07,furniture_decor,640.63
2017-03-07,furniture_living_room,217.81
2017-03-07,garden_tools,250.07
2017-03-07,health_beauty,713.05
2017-03-07,home_appliances,41.52
2017-03-07,home_construction,925.56
2017-03-07,housewares,3153.48
2017-03-07,luggage_accessories,301.72
2017-03-07,market_place,344.27
2017-03-07,office_furniture,753.31
2017-03-07,perfumery,1044.6100000000001
2017-03-07,small_appliances,131.12
2017-03-07,sports_leisure,271.59000000000003
2017-03-07,stationery,613.21
2017-03-07,telephony,145.05
2017-03-07,toys,1305.01
2017-03-07,watches_gifts,819.0899999999999
2017-03-08,audio,70.23
2017-03-08,auto,434.91
2017-03-08,bed_bath_table,2539.1099999999997
2017-03-08,books_general_interest,39.1
2017-03-08,computers_accessories,4544.45
2017-03-08,consoles_games,1089.03
2017-03-08,cool_stuff,1488.28
2017-03-08,fashion_bags_accessories,341.02
2017-03-08,food,751.64
2017-03-08,furniture_decor,548.63
2017-03-08,garden_tools,641.86
2017-03-08,health_beauty,348.02
2017-03-08,housewares,807.77
2017-03-08,kitchen_dining_laundry_garden_furniture,66.94
2017-03-08,luggage_accessories,80.4
2017-03-08,market_place,78.52
2017-03-08,musical_instruments,457.65
2017-03-08,office_furniture,3765.96
2017-03-08,others,1400.45
2017-03-08,perfumery,785.81
2017-03-08,sports_leisure,490.3
2017-03-08,stationery,267.97
2017-03-08,telephony,216.5
2017-03-08,toys,130.06
2017-03-08,watches_gifts,195.56
2017-03-09,air_conditioning,82.25
2017-03-09,audio,217.59
2017-03-09,auto,203.13
2017-03-09,baby,147.72
2017-03-09,bed_bath_table,2450.22
2017-03-09,computers_accessories,1895.31
2017-03-09,consoles_games,393.82
2017-03-09,cool_stuff,1390.93
2017-03-09,food_drink,34.42
2017-03-09,furniture_decor,1854.78
2017-03-09,furniture_living_room,153.8
2017-03-09,garden_tools,1183.42
2017-03-09,health_beauty,1444.93
2017-03-09,home_confort,286.56
2017-03-09,housewares,352.94
2017-03-09,luggage_accessories,221.14000000000001
2017-03-09,market_place,353.12
2017-03-09,office_furniture,2109.87
2017-03-09,others,38.32
2017-03-09,perfumery,401.02
2017-03-09,small_appliances,1254.88
2017-03-09,sports_leisure,2490.93
2017-03-09,stationery,288.57
2017-03-09,telephony,183.04000000000002
2017-03-09,toys,79.52
2017-03-09,watches_gifts,306.87
2017-03-10,air_conditioning,187.24
2017-03-10,audio,374.88
2017-03-10,auto,264.13
2017-03-10,baby,114.05
2017-03-10,bed_bath_table,920.0400000000001
2017-03-10,books_general_interest,283.81
2017-03-10,books_technical,47.78
2017-03-10,computers_accessories,3186.89
2017-03-10,consoles_games,227.71999999999997
2017-03-10,cool_stuff,425.34000000000003
2017-03-10,fashion_bags_accessories,44.42
2017-03-10,fashion_male_clothing,29.42
2017-03-10,fashion_shoes,319.51
2017-03-10,fixed_telephony,274.88
2017-03-10,furniture_decor,1087.35
2017-03-10,furniture_living_room,141.1
2017-03-10,garden_tools,1541.67
2017-03-10,health_beauty,2144.31
2017-03-10,housewares,448.74
2017-03-10,office_furniture,1386.95
2017-03-10,others,303.49
2017-03-10,perfumery,875.95
2017-03-10,sports_leisure,744.89
2017-03-10,stationery,341.09000000000003
2017-03-10,telephony,134.74
2017-03-10,toys,529.9200000000001
2017-03-10,watches_gifts,786.77
2017-03-11,air_conditioning,889.8
2017-03-11,auto,1741.67
2017-03-11,bed_bath_table,3654.8700000000003
2017-03-11,computers_accessories,403.18
2017-03-11,consoles_games,716.65
2017-03-11,cool_stuff,135.59
2017-03-11,electronics,581.38
2017-03-11,fashion_bags_accessories,49.42
2017-03-11,fixed_telephony,218.04
2017-03-11,furniture_decor,124.92999999999999
2017-03-11,garden_tools,323.91
2017-03-11,health_beauty,675.45
2017-03-11,housewares,34.86
2017-03-11,luggage_accessories,191.82
2017-03-11,musical_instruments,20.95
2017-03-11,office_furniture,971.3299999999999
2017-03-11,others,184.2
2017-03-11,perfumery,327.8
2017-03-11,sports_leisure,1398.3899999999999
2017-03-11,stationery,170.91
2017-03-11,telephony,551.03
2017-03-11,toys,919.3600000000001
2017-03-11,watches_gifts,937.16
2017-03-12,air_conditioning,447.18
2017-03-12,audio,95.25
2017-03-12,auto,413.40999999999997
2017-03-12,baby,260.27000000000004
2017-03-12,bed_bath_table,525.99
2017-03-12,books_general_interest,69.04
2017-03-12,computers_accessories,34.42
2017-03-12,cool_stuff,616.97
2017-03-12,dvds_blu_ray,130.72
2017-03-12,fashion_bags_accessories,44.42
2017-03-12,fashion_underwear_beach,66.12
2017-03-12,food,249.06
2017-03-12,furniture_decor,956.34
2017-03-12,garden_tools,63.56
2017-03-12,health_beauty,495.95
2017-03-12,housewares,1132.3600000000001
2017-03-12,luggage_accessories,640.04
2017-03-12,others,693.51
2017-03-12,perfumery,604.28
2017-03-12,small_appliances,85.6
2017-03-12,sports_leisure,377.77
2017-03-12,stationery,94.88
2017-03-12,telephony,328.43
2017-03-12,toys,308.7
2017-03-12,watches_gifts,44.65
2017-03-13,air_conditioning,75.53
2017-03-13,auto,57.08
2017-03-13,baby,367.65
2017-03-13,bed_bath_table,945.06
2017-03-13,books_general_interest,263.02
2017-03-13,computers_accessories,1123.23
2017-03-13,consoles_games,181.58
2017-03-13,cool_stuff,825.42
2017-03-13,fashion_bags_accessories,162.9
2017-03-13,fashion_underwear_beach,59.73
2017-03-13,food,71.46
2017-03-13,furniture_decor,1589.02
2017-03-13,furniture_living_room,202.72
2017-03-13,garden_tools,3760.96
2017-03-13,health_beauty,2161.05
2017-03-13,home_appliances,50.86
2017-03-13,home_comfort_2,23.86
2017-03-13,home_construction,94.97
2017-03-13,housewares,184.84
2017-03-13,market_place,63.51
2017-03-13,office_furniture,913.36
2017-03-13,others,93.72
2017-03-13,perfumery,1280.75
2017-03-13,pet_shop,229.64
2017-03-13,small_appliances,1355.73
2017-03-13,sports_leisure,1214.6200000000001
2017-03-13,stationery,380.39
2017-03-13,telephony,410.38
2017-03-13,toys,648.24
2017-03-13,watches_gifts,1782.04
2017-03-14,air_conditioning,369.74
2017-03-14,auto,678.1800000000001
2017-03-14,bed_bath_table,1203.33
2017-03-14,books_general_interest,2824.7200000000003
2017-03-14,computers_accessories,61.480000000000004
2017-03-14,consoles_games,400.27
2017-03-14,construction_tools_construction,126.69
2017-03-14,cool_stuff,1476.3500000000001
2017-03-14,drinks,132.34
2017-03-14,electronics,134.48000000000002
2017-03-14,fashio_female_clothing,30.86
2017-03-14,fashion_bags_accessories,190.3
2017-03-14,fixed_telephony,74.59
2017-03-14,furniture_decor,1262.92
2017-03-14,garden_tools,87.75999999999999
2017-03-14,health_beauty,2099.26
2017-03-14,home_appliances,47.42
2017-03-14,housewares,4225.82
2017-03-14,luggage_accessories,411.12
2017-03-14,musical_instruments,38.79
2017-03-14,office_furniture,996.14
2017-03-14,others,559.11
2017-03-14,perfumery,974.27
2017-03-14,pet_shop,78.2
2017-03-14,small_appliances,1851.97
2017-03-14,sports_leisure,485.12
2017-03-14,stationery,781.05
2017-03-14,telephony,146.7
2017-03-14,toys,325.83
2017-03-14,watches_gifts,53.84
2017-03-15,air_conditioning,302.12
2017-03-15,auto,341.32
2017-03-15,baby,114.36
2017-03-15,bed_bath_table,962.89
2017-03-15,books_technical,55.96
2017-03-15,computers_accessories,674.3
2017-03-15,consoles_games,971.8
2017-03-15,construction_tools_safety,217.59
2017-03-15,cool_stuff,1093.69
2017-03-15,electronics,105.56
2017-03-15,fashion_bags_accessories,352.85
2017-03-15,food,319.74
2017-03-15,food_drink,65.65
2017-03-15,furniture_decor,1710.94
2017-03-15,garden_tools,2820.9900000000002
